   75706 00000011   0.0650  -0.8640   0.1130   0.1130   143   150    55   143   22.3   21.2   16.7   23.1    42    32    37    26
   75707 00000011  -0.0510  -0.6690  -0.0370  -0.0190   139   152    55   145   22.0   21.4   16.7   23.2    58    64    45    60
   75708 00000011  -0.0030  -0.8690  -0.1260  -0.1120   119   150    55   147   20.7   21.2   16.7   23.3    82    83    72    78
   75709 00000011  -0.0340  -0.9800  -0.2660  -0.1770   133   154    58   150   21.6   21.5   17.2   23.5     4     4    18    33
   75710 00000011   0.3210  -1.1130  -0.0290   0.0000   136   151    61   146   21.8   21.3   17.6   23.3    60    63    36    64
   75711 00000011   0.2700  -1.1240   0.0930   0.0840   143   158    50   149   22.3   21.7   15.9   23.5    29    36    14    20
   75712 00000011   0.0900  -1.0360  -0.1030  -0.1050   143   158    57   157   22.3   21.7   17.1   23.9    11    39    15    13
   75713 00000011   0.4620  -0.9010  -0.0710  -0.0880   138   161    60   154   22.0   21.9   17.5   23.8    31    48    53    35
   75714 00000011  -0.0550  -1.0920   0.0070  -0.0650   131   159    69   157   21.5   21.7   18.7   23.9    26    15    11    10
   75715 00000011  -0.0070  -0.8320  -0.0580  -0.0550   132   156    58   151   21.6   21.6   17.2   23.6    37    47    26    49
   75716 00000011   0.1320  -0.7260  -0.0740   0.0010   133   153    53   154   21.6   21.4   16.4   23.8    77    56    36    48
   75717 00000011  -0.1290  -0.7650  -0.1410  -0.1330   132   143    55   139   21.6   20.8   16.7   22.9    72    74    72    77
   75718 00000011  -0.1730  -0.8490  -0.1150  -0.1090   132   160    55   153   21.6   21.8   16.7   23.7    70    60    44    56
   75719 00000011  -0.0600  -0.7050   0.0480   0.0280   143   159    50   143   22.3   21.7   15.9   23.1    58    61    38    63
   75720 00000011   0.1330  -0.8010  -0.0890  -0.0580   137   148    51   141   21.9   21.1   16.1   23.0    66    51    41    59
   75721 00000011  -0.1350  -0.8820  -0.2350  -0.2260   139   158    53   145   22.0   21.7   16.4   23.2    64    67    63    65
   75722 00000011   0.7050  -0.8650  -0.1550  -0.3120   133   149    59   143   21.6   21.2   17.4   23.1    14    19    49    37
   75723 00000011   0.3280  -0.9220   0.0230   0.1320   139   154    59   151   22.0   21.5   17.4   23.6    36    38    16    20
   75724 00000011  -0.1700  -1.1610   0.0420   0.0760   132   156    55   145   21.6   21.6   16.7   23.2    62    51    50    68
   75725 00000011  -0.1440  -0.8970   0.1450   0.1380   122   147    63   146   20.9   21.1   17.9   23.3    68    69    65    77
   75726 00000011   0.2310  -0.9240   0.0850   0.0930   122   143    60   145   20.9   20.8   17.5   23.2    62    64    48    66
   75727 00000011   0.3010  -0.9650   0.1520   0.1550   132   153    56   150   21.6   21.4   16.9   23.5    48    25    20    26
   75728 00000011   0.3140  -0.5770   0.1510   0.0620   136   158    59   154   21.8   21.7   17.4   23.8    16    33    24     4
   75729 00000011   0.0210  -0.7460  -0.0650  -0.0980   136   159    67   155   21.8   21.7   18.5   23.8    59    52    42    49
   75730 00000011   0.1130  -0.9710  -0.2630  -0.3040   127   146    53   130   21.2   21.0   16.4   22.3    23    19    19    25
   75731 00000011  -0.0800   0.8440  -0.4410   0.0480    50    66    18    57   13.2   14.1    7.0   15.1    54    55    50    57
   75732 00000011  -0.3130  -1.1160  -0.1330   0.0460    12    85    23    63    0.8   16.3    9.2   16.0    40    50    23    49
   75733 00000011  -0.3790  -1.0200  -0.5260  -0.2970    13    98    15    90    1.5   17.5    5.5   19.1    14    22    29    48
   75734 00000011  -0.1420  -1.2130  -0.1930  -0.1160    16   135    21   131    3.3   20.3    8.4   22.3    11    26    19    23
   75735 00000011  -0.0790   0.7130  -0.3730   0.2130    26   117    25   137    7.5   19.1    9.9   22.7    67    54    45    58
   75736 00000011   0.2060  -1.2660  -0.1670  -0.2370    17    68    15    62    3.8   14.4    5.5   15.8    44    37    20    33
   75737 00000011   0.5090  -1.2440  -0.1430  -0.0480    18    49     9    41    4.3   11.5    1.0   12.3    46    53    37    47
   75738 00000011   0.0440  -1.0170  -0.2240  -0.0170    11    51     9    44    0.0   11.9    1.0   12.9    34    32    41    65
   75739 00000011  -0.0660  -0.7770  -0.0610   0.1900    15   129    14   115    2.7   19.9    4.9   21.2    12    56    24    61
   75740 00000011   0.3210  -0.9150  -0.2170  -0.1290    81   149    17   151   17.3   21.2    6.5   23.6    51    34     6    45
   75741 00000011  -0.2010  -1.2570   0.0250  -0.1520   124   151    18   145   21.0   21.3    7.0   23.2    23    11    31    20
   75742 00000011  -0.1920  -1.0670   0.0060   0.0370   104   151    19   154   19.5   21.3    7.5   23.8     7    15     8    18
   75743 00000011  -0.0860  -1.1630  -0.0490   0.0320    27   114    52   128    7.8   18.9   16.3   22.1    18    16    32    29
   75744 00000011  -0.2600   0.3640  -0.2200   0.2650    65   137    54   145   15.4   20.5   16.6   23.2    39    46    37    52
   75745 00000011  -0.3370  -2.1410   0.0320   0.0420   133   155    61   145   21.6   21.5   17.6   23.2    21     8     2    13
   75746 00000011  -0.8740  -1.0340   0.0930   0.3300    74   140    56   140   16.6   20.6   16.9   22.9     4    46    37    43
   75747 00000011   0.1260  -0.8220   0.0190   0.0430   118   123    31   115   20.6   19.5   11.8   21.2    46    57    33    52
   75748 00000011   0.1750  -0.6240   0.0910   0.1210   139   145    48   142   22.0   20.9   15.6   23.0    64    58    27    55
   75749 00000011  -0.0350  -0.9750   0.0640   0.0640   125   146    59   142   21.1   21.0   17.4   23.0    58    55    62    69
   75750 00000011   0.0340  -1.2910  -0.1990  -0.1780   143   152    63   148   22.3   21.4   17.9   23.4    52    59    33    56
   75751 00000011  -0.1230   0.4500  -0.2400   0.2540   117    93    54   145   20.5   17.1   16.6   23.2    45    52    30    32
   75752 00000011   0.4470  -0.6040   0.0170  -0.0230   126   104    60   152   21.2   18.1   17.5   23.6    37    10    29    13
   75753 00000011   0.3550  -1.0870  -0.0360  -0.0360   122   112    51   142   20.9   18.7   16.1   23.0    22    12    37    40
   75754 00000011   0.3730  -1.4310  -0.1390  -0.1310   139   147    56   156   22.0   21.1   16.9   23.9    50    52    42    55
   75755 00000011   0.3520   0.5250  -0.2230   0.2610   121   126    52   141   20.8   19.7   16.3   23.0    45    39    45    30
   75756 00000011   0.3560  -1.0200  -0.1440  -0.1270   132   146    59   142   21.6   21.0   17.4   23.0    43    35    34    46
   75757 00000011   0.1810  -0.7580  -0.1310  -0.1210   133   149    60   143   21.6   21.2   17.5   23.1    61    63    43    56
   75758 00000011   0.1050  -0.9640   0.0220   0.0360   126   146    55   141   21.2   21.0   16.7   23.0    48    40    47    45
   75759 00000011  -0.1660  -0.9850   0.0030  -0.0590   129   150    58   146   21.4   21.2   17.2   23.3    21    26     2    19
   75760 00000011  -0.1190  -0.6420   0.2680   0.3320   139   156    52   143   22.0   21.6   16.3   23.1    17    15    12    37
   75761 00000011   0.0730  -0.8820   0.1900   0.2360   132   147    56   143   21.6   21.1   16.9   23.1    63    55    47    61
   75762 00000011   0.2270  -1.0260   0.2080   0.1750   133   150    58   147   21.6   21.2   17.2   23.3    47    27    30    41
   75763 00000011   0.2790  -1.2860  -0.1480  -0.1420   144   152    55   150   22.3   21.4   16.7   23.5     4    21    31    29
   75764 00000011   0.1970  -1.2030  -0.1480  -0.1370   136   151    55   147   21.8   21.3   16.7   23.3    25    30    29    38
   75765 00000011   0.3210  -1.3670  -0.0220  -0.1430   148   153    59   150   22.6   21.4   17.4   23.5     6     6    24     6
   75766 00000011   0.2710  -1.3310   0.0620   0.0450   131    82    52   145   21.5   16.0   16.3   23.2    16    31    21    10
   75767 00000011   0.4980  -0.9300  -0.0430  -0.0360   143   106    55   150   22.3   18.2   16.7   23.5    61    71    42    54
   75768 00000011   0.2560  -0.9170  -0.1980  -0.1910   120   136    54   139   20.8   20.4   16.6   22.9    31    33    33    40
   75769 00000011   0.0420  -1.1230  -0.2270  -0.2640   139   107    57   152   22.0   18.3   17.1   23.6    35    47    17    33
   75770 00000011  -0.1850  -1.0050  -0.2070  -0.1900   140    92    63   155   22.1   17.0   17.9   23.8    51    50    39    60
   75771 00000011   0.0350  -0.9810   0.1460   0.1880   130   141    57   137   21.5   20.7   17.1   22.7    16    27    42    26
   75772 00000011   0.2900  -1.6400   0.0030   0.1740   148   160    61   154   22.6   21.8   17.6   23.8     8     8    19    15
   75773 00000011   0.1980  -0.8010   0.1300   0.1510   126   148    53   147   21.2   21.1   16.4   23.3    44    36    39    43
   75774 00000011  -0.0690  -0.8440   0.0940   0.1220   121   143    54   136   20.8   20.8   16.6   22.7    44    39    43    28
   75775 00000011  -0.1780  -0.7210   0.0170   0.0430   134   155    60   148   21.7   21.5   17.5   23.4    30    40    34    45
   75776 00000011  -0.4950  -0.8800  -0.1700  -0.1950   140   155    68   148   22.1   21.5   18.6   23.4    18    28    36    26
   75777 00000011   0.5200  -1.1290  -0.0100  -0.0240   134   151    62   145   21.7   21.3   17.8   23.2    14     5    11    17
   75778 00000011   0.3850  -0.6880   0.0190   0.0420   125   150    57   148   21.1   21.2   17.1   23.4    58    35    44    59
   75779 00000011   0.2480  -0.7660   0.0880   0.0460   132   152    54   145   21.6   21.4   16.6   23.2    24    22    18    10
   75780 00000011   0.0880  -1.0260  -0.1260  -0.0830   135   151    57   149   21.8   21.3   17.1   23.5    19     6    13     3
   75781 00000011  -0.0510  -1.1440   0.2380   0.3400   145   150    56   153   22.4   21.2   16.9   23.7     8    21    29     5
   75782 00000011  -0.0080  -1.0590   0.2160   0.2040   131   147    56   141   21.5   21.1   16.9   23.0    59    37    33    44
   75783 00000011   0.3720  -1.0040   0.1300   0.0410   137   155    55   146   21.9   21.5   16.7   23.3     4    17    19    24
   75784 00000011   0.0950  -1.2690   0.0300   0.0580   137   157    57   160   21.9   21.6   17.1   24.1    35    28    37    39
   75785 00000011   0.2180  -1.2060   0.0530   0.0460   125   149    60   144   21.1   21.2   17.5   23.2    42    29    24    29
   75786 00000011   0.5660  -1.3160   0.0730   0.1130   136   155    51   148   21.8   21.5   16.1   23.4    24     6    14    38
   75787 00000011  -0.0840  -0.9580   0.1690   0.1830   150   152    57   148   22.7   21.4   17.1   23.4    19    37    17    35
   75788 00000011   0.0390  -0.9500   0.0520   0.0670   134   143    51   133   21.7   20.8   16.1   22.5    26    39    25    36
   75789 00000011   0.0860  -1.5730  -0.0880  -0.1470   140    27    60   148   22.1    6.3   17.5   23.4    47    16    45    38
   75790 00000011   0.0070  -0.6190  -0.1610  -0.0140   123    27    55   147   21.0    6.3   16.7   23.3    38    19    45    40
   75791 00000011  -0.2630  -0.8930  -0.0760  -0.0870   126    54    49   141   21.2   12.4   15.7   23.0    60    41    30    53
   75792 00000011  -0.5690  -0.8440  -0.2380  -0.1920   125    93    54   136   21.1   17.1   16.6   22.7    19    24    23    19
   75793 00000011  -0.3130  -1.0280  -0.2140  -0.1380   126    94    55   145   21.2   17.2   16.7   23.2    38    35    17    26
   75794 00000011  -0.0610  -1.2230  -0.0530  -0.0470   138   131    64   155   22.0   20.1   18.1   23.8    32    29    25    23
   75795 00000011   0.0680  -1.2730  -0.1570  -0.1440   132   130    46   148   21.6   20.0   15.2   23.4    44    39    47    59
   75796 00000011  -0.0260  -1.1140  -0.0340  -0.0490   129   152    52   150   21.4   21.4   16.3   23.5    30    21    37    56
   75797 00000011  -0.0600  -0.6780   0.2520   0.2490   123   153    60   151   21.0   21.4   17.5   23.6    73    68    49    80
   75798 00000011  -0.0620  -0.5700   0.2270   0.2240   127   160    54   147   21.2   21.8   16.6   23.3    69    50    35    60
   75799 00000011  -0.0320  -0.6700  -0.0600  -0.0520   134   156    53   150   21.7   21.6   16.4   23.5    41    31    20    19
   75800 00000011  -0.0330  -0.5460  -0.0160  -0.0200   133   143    40   131   21.6   20.8   14.0   22.3    50    49    25    61
   75801 00000011   0.1810  -0.4580   0.0320   0.0400   123   147    44   141   21.0   21.1   14.8   23.0    33    55    63    62
   75802 00000011   0.3150  -0.3440   0.0860   0.0790   120   145    58   133   20.8   20.9   17.2   22.5    43    50    69    60
   75803 00000011   0.2790  -0.5230   0.2650   0.2840   129   150    52   140   21.4   21.2   16.3   22.9    75    76    53    77
   75804 00000011   0.3490  -0.5390   0.2380   0.2650   132   149    47   146   21.6   21.2   15.4   23.3    85    80    59    80
   75805 00000011   0.1380  -0.4690   0.1520   0.1580   115   132    48   124   20.4   20.1   15.6   21.9    81    79    79    82
   75806 00000011   0.1700  -0.4460   0.1680   0.2080   119   142    51   136   20.7   20.8   16.1   22.7    63    64    65    54
   75807 00000011   0.0090  -0.6890   0.1380   0.1630   137   152    54   147   21.9   21.4   16.6   23.3    35    38    40    50
   75808 00000011  -0.3920  -0.7740   0.1950   0.2950   126   149    47   137   21.2   21.2   15.4   22.7    13    26    22    21
   75809 00000011  -0.2340  -0.7410  -0.1180  -0.1460   138   152    50   150   22.0   21.4   15.9   23.5    48    19    25    31
   75810 00000011   0.0100  -0.8390  -0.1010  -0.0770   134   148    49   144   21.7   21.1   15.7   23.2    53    54    29    52
   75811 00000011   0.0990  -0.8390  -0.1240  -0.1200   123   148    51   131   21.0   21.1   16.1   22.3    57    63    71    69
   75812 00000011   0.4450  -0.9460  -0.0630  -0.0530   140   152    53   143   22.1   21.4   16.4   23.1    47    46    49    41
   75813 00000011   0.4600  -1.0640  -0.0600  -0.0460   141   156    56   150   22.2   21.6   16.9   23.5    47    47    50    45
   75814 00000011   0.1140  -1.0310   0.1950   0.1170   131   152    52   141   21.5   21.4   16.3   23.0    39    17    23    39
   75815 00000011   0.1040  -0.7060   0.3100   0.3130   138   152    52   146   22.0   21.4   16.3   23.3    41    18    10    43
   75816 00000011  -0.2460  -0.9160  -0.1580  -0.1300   129   153    64   147   21.4   21.4   18.1   23.3    43    37    27    38
   75817 00000011  -0.2100  -1.3220   0.2170   0.1090   128   140    54   141   21.3   20.6   16.6   23.0    18     6     3    16
   75818 00000011   0.0570  -1.2550  -0.0490  -0.0240   135   158    60   157   21.8   21.7   17.5   23.9    38    53    34    44
   75819 00000011  -0.1980  -0.8870  -0.0680  -0.0430   131   156    54   151   21.5   21.6   16.6   23.6    32    53    37    33
   75820 00000011  -0.0170  -0.7320  -0.0450  -0.0460   140   161    56   149   22.1   21.9   16.9   23.5    52    41    37    37
   75821 00000011  -0.0080  -0.9800   0.1580   0.1450   125   140    48   135   21.1   20.6   15.6   22.6    60    68    62    67
   75822 00000011   0.1770  -0.9020   0.1470   0.1180   127   154    55   150   21.2   21.5   16.7   23.5    16    32    28    36
   75823 00000011  -0.1760  -1.1730   0.1230   0.1520   135   152    53   143   21.8   21.4   16.4   23.1    29    28    36    10
   75824 00000011  -0.1390  -1.4170  -0.0620   0.0040   129   145    52   139   21.4   20.9   16.3   22.9    16    24    14    26
   75825 00000011  -0.0130  -1.0550  -0.0060   0.0060   139   156    58   150   22.0   21.6   17.2   23.5    36    38    42    42
   75826 00000011   0.1800  -1.0010  -0.1070  -0.1000   134   152    52   149   21.7   21.4   16.3   23.5    47    58    64    57
