   80825 00000011   0.1450  -0.8870  -0.0290  -0.0190   118   142    45   132   22.4   22.2   17.5   24.3    63    64    31    74
   80826 00000011   0.0270  -0.9880  -0.0530  -0.0530   113   140    44   127   22.0   22.1   17.3   24.0    73    70    29    75
   80827 00000011   0.0870  -0.9260  -0.0610  -0.0490   125   139    41   135   22.9   22.0   16.7   24.5    69    66    35    77
   80828 00000011   0.1000  -0.9640  -0.0580  -0.0460   109   126    39   118   21.7   21.2   16.3   23.4    74    64    26    75
   80829 00000011   0.0170  -1.0850  -0.0960  -0.0990   120   140    48   142   22.5   22.1   18.1   25.0    64    66    31    76
   80830 00000011   0.1390  -0.9570   0.0150   0.0340   121   141    43   130   22.6   22.2   17.1   24.2    70    68    35    75
   80831 00000011   0.0700  -0.8780   0.0210   0.0180   102   132    37   116   21.1   21.6   15.8   23.2    67    65    15    74
   80832 00000011   0.1070  -0.9370   0.0310   0.0330   112   130    42   120   21.9   21.5   16.9   23.5    62    63    40    73
   80833 00000011   0.1210  -0.9880   0.0560   0.0550   108   124    35   117   21.6   21.0   15.3   23.3    70    64    31    71
   80834 00000011   0.0540  -0.9830   0.0760   0.0940   122   140    47   134   22.6   22.1   17.9   24.5    73    71    38    79
   80835 00000011   0.0600  -0.9510   0.0630   0.0750   127   150    47   141   23.0   22.7   17.9   24.9    73    73    38    80
   80836 00000011   0.0150  -1.0100  -0.0270  -0.0170   127   140    47   130   23.0   22.1   17.9   24.2    75    68    43    77
   80837 00000011   0.0360  -0.9720  -0.0400  -0.0330   118   137    47   131   22.4   21.9   17.9   24.3    69    70    34    77
   80838 00000011   0.0410  -1.0100  -0.0490  -0.0450   111   137    42   125   21.8   21.9   16.9   23.9    70    70    33    76
   80839 00000011   0.0540  -1.0090  -0.0490  -0.0530   115   135    44   129   22.1   21.8   17.3   24.1    67    63    38    76
   80840 00000011   0.0300  -0.9740  -0.0880  -0.0700   125   144    46   133   22.9   22.3   17.7   24.4    70    68    29    79
   80841 00000011   0.0170  -0.9330   0.0330   0.0420   113   139    40   127   22.0   22.0   16.5   24.0    68    68    31    74
   80842 00000011  -0.0050  -0.9340   0.0320   0.0350   128   149    46   144   23.1   22.6   17.7   25.1    75    75    39    82
   80843 00000011   0.0570  -0.9890  -0.0020   0.0070   131   150    51   141   23.3   22.7   18.6   24.9    77    75    36    77
   80844 00000011   0.0430  -1.0110  -0.0210  -0.0160   110   133    42   126   21.7   21.6   16.9   23.9    72    65    32    76
   80845 00000011   0.0490  -1.0700  -0.0320  -0.0260   110   136    46   124   21.7   21.8   17.7   23.8    68    67    32    78
   80846 00000011   0.1090  -1.0220  -0.0410  -0.0230   127   141    42   130   23.0   22.2   16.9   24.2    74    68    29    76
   80847 00000011   0.0200  -0.9740  -0.0130  -0.0160   114   136    48   129   22.1   21.8   18.1   24.1    70    71    32    76
   80848 00000011   0.1270  -0.8970  -0.0100   0.0030   107   136    47   129   21.5   21.8   17.9   24.1    72    69    36    79
   80849 00000011   0.0980  -0.9080  -0.0230  -0.0180   107   132    42   128   21.5   21.6   16.9   24.1    71    67    30    74
   80850 00000011   0.0920  -0.8780  -0.0350  -0.0310   116   146    49   133   22.2   22.5   18.2   24.4    71    67    41    77
   80851 00000011   0.1060  -0.9000  -0.0190  -0.0100   105   131    48   123   21.3   21.5   18.1   23.7    69    68    40    76
   80852 00000011   0.0660  -0.8890  -0.0010  -0.0060   107   126    40   114   21.5   21.2   16.5   23.1    72    58    29    75
   80853 00000011   0.0470  -0.8470   0.0360   0.0370   111   140    43   139   21.8   22.1   17.1   24.8    70    64    31    79
   80854 00000011   0.0690  -0.8570   0.0000   0.0040   105   128    40   129   21.3   21.3   16.5   24.1    69    67    35    76
   80855 00000011   0.0380  -0.8990   0.0270   0.0280   111   140    45   134   21.8   22.1   17.5   24.5    73    73    39    81
   80856 00000011   0.0910  -0.9410   0.0190   0.0260   109   141    43   130   21.7   22.2   17.1   24.2    72    70    34    77
   80857 00000011   0.1480  -0.9320   0.0020   0.0100   119   140    48   128   22.4   22.1   18.1   24.1    70    69    37    77
   80858 00000011   0.1370  -0.9590  -0.0060   0.0060   112   135    50   129   21.9   21.8   18.4   24.1    70    67    37    79
   80859 00000011   0.0760  -0.8840   0.0240   0.0310    97   135    45   128   20.7   21.8   17.5   24.1    65    67    37    79
   80860 00000011   0.0490  -0.8730   0.0010   0.0040   110   139    47   126   21.7   22.0   17.9   23.9    70    74    37    79
   80861 00000011   0.0030  -0.8460   0.0230   0.0180   111   139    38   136   21.8   22.0   16.0   24.6    65    66    28    74
   80862 00000011   0.1170  -0.8640  -0.0300  -0.0150   112   132    46   131   21.9   21.6   17.7   24.3    64    59    30    68
   80863 00000011   0.0730  -0.9060  -0.0020   0.0110   107   122    46   118   21.5   20.9   17.7   23.4    63    67    33    76
   80864 00000011   0.0690  -0.9260  -0.0330  -0.0280   114   128    41   119   22.1   21.3   16.7   23.4    68    59    33    73
   80865 00000011   0.0510  -0.9090  -0.0440  -0.0380   121   141    39   134   22.6   22.2   16.3   24.5    70    72    30    78
   80866 00000011   0.0810  -0.8340   0.0050   0.0040   119   147    52   139   22.4   22.5   18.8   24.8    69    70    37    82
   80867 00000011   0.0510  -0.8380   0.0160   0.0230   121   145    43   138   22.6   22.4   17.1   24.7    72    70    37    80
   80868 00000011   0.0570  -0.8410   0.0300   0.0390   113   136    44   127   22.0   21.8   17.3   24.0    75    65    36    78
   80869 00000011   0.0530  -0.9030   0.0310   0.0360   124   150    46   142   22.8   22.7   17.7   25.0    71    70    33    80
   80870 00000011   0.0360  -0.8930   0.0000   0.0130   104   135    43   122   21.3   21.8   17.1   23.7    70    67    33    77
   80871 00000011   0.0500  -0.9330  -0.0040   0.0020   113   139    38   132   22.0   22.0   16.0   24.3    68    67    23    77
   80872 00000011   0.1050  -0.9370  -0.0030   0.0100   115   139    48   125   22.1   22.0   18.1   23.9    70    71    39    78
   80873 00000011   0.0910  -0.9320  -0.0420  -0.0440   118   132    39   121   22.4   21.6   16.3   23.6    76    68    29    77
   80874 00000011   0.0770  -0.9240   0.0150   0.0110   121   136    43   127   22.6   21.8   17.1   24.0    73    67    24    74
   80875 00000011   0.0610  -0.9930   0.0500   0.0610   109   140    52   137   21.7   22.1   18.8   24.7    67    66    40    81
   80876 00000011   0.0600  -0.9570  -0.0070  -0.0080   115   133    46   120   22.1   21.6   17.7   23.5    74    69    32    77
   80877 00000011   0.0640  -0.9690  -0.0310  -0.0180   121   141    50   131   22.6   22.2   18.4   24.3    72    70    42    79
   80878 00000011   0.0880  -0.9630  -0.0170  -0.0140   123   141    47   137   22.7   22.2   17.9   24.7    70    72    31    80
   80879 00000011   0.0940  -0.9920  -0.0590  -0.0490   118   137    49   127   22.4   21.9   18.2   24.0    69    66    37    77
   80880 00000011   0.1310  -0.9680  -0.0370  -0.0220   125   150    53   147   22.9   22.7   18.9   25.3    75    75    38    80
   80881 00000011   0.0920  -0.9590  -0.0370  -0.0310   126   148    39   145   22.9   22.6   16.3   25.2    72    66    23    81
   80882 00000011   0.0750  -0.9140  -0.0180  -0.0070   113   137    46   135   22.0   21.9   17.7   24.5    75    64    35    81
   80883 00000011   0.0810  -0.9510   0.0020   0.0150   115   137    43   131   22.1   21.9   17.1   24.3    70    69    36    80
   80884 00000011   0.1290  -0.9580   0.0390   0.0490   119   141    45   123   22.4   22.2   17.5   23.7    73    68    32    74
   80885 00000011   0.0710  -0.9320   0.0530   0.0580   118   141    49   134   22.4   22.2   18.2   24.5    73    73    30    80
   80886 00000011   0.1070  -0.9390  -0.0070   0.0130   104   124    39   103   21.3   21.0   16.3   22.2    67    64    29    73
   80887 00000011   0.0520  -0.9390  -0.0050  -0.0040   116   141    47   136   22.2   22.2   17.9   24.6    72    66    37    81
   80888 00000011   0.0090  -0.8980   0.0000   0.0080   115   146    46   130   22.1   22.5   17.7   24.2    72    76    39    80
   80889 00000011   0.0190  -0.9320  -0.0360  -0.0290   130   145    44   132   23.2   22.4   17.3   24.3    69    69    31    75
   80890 00000011   0.0480  -0.9010  -0.0380  -0.0280   118   139    44   126   22.4   22.0   17.3   23.9    75    72    34    79
   80891 00000011   0.0830  -0.8640   0.0070   0.0240   118   145    51   135   22.4   22.4   18.6   24.5    66    72    39    79
   80892 00000011   0.1020  -0.9080   0.0060   0.0110   124   147    46   139   22.8   22.5   17.7   24.8    71    69    34    81
   80893 00000011   0.0720  -0.8910  -0.0570  -0.0540   128   140    41   140   23.1   22.1   16.7   24.9    74    71    31    81
   80894 00000011   0.1140  -0.8230  -0.0280  -0.0140   122   143    45   136   22.6   22.3   17.5   24.6    69    70    38    74
   80895 00000011   0.0940  -0.8920   0.0380   0.0400   129   136    44   128   23.1   21.8   17.3   24.1    78    69    33    77
   80896 00000011   0.0760  -0.8720  -0.0080   0.0050   130   149    42   134   23.2   22.6   16.9   24.5    69    68    27    70
   80897 00000011   0.0420  -0.8990  -0.0190   0.0000   116   141    45   132   22.2   22.2   17.5   24.3    71    71    38    78
   80898 00000011   0.0270  -0.9250   0.0150   0.0280   112   129    44   111   21.9   21.4   17.3   22.8    70    64    35    71
   80899 00000011   0.0060  -0.9530   0.0130   0.0130   127   148    42   136   23.0   22.6   16.9   24.6    74    68    28    79
   80900 00000011   0.0710  -0.9340  -0.0340  -0.0290   113   132    40   119   22.0   21.6   16.5   23.4    74    70    30    75
   80901 00000011   0.1360  -0.9170  -0.0940  -0.0800   112   137    51   131   21.9   21.9   18.6   24.3    71    70    39    81
   80902 00000011   0.0410  -0.8610  -0.0480  -0.0410   120   139    45   129   22.5   22.0   17.5   24.1    72    66    32    77
   80903 00000011   0.0070  -0.8620   0.0660   0.0760   120   132    39   125   22.5   21.6   16.3   23.9    68    64    34    69
   80904 00000011   0.0950  -0.9640   0.0590   0.0790   112   137    41   127   21.9   21.9   16.7   24.0    58    46    20    64
   80905 00000011   0.0820  -1.0340  -0.0440  -0.0300   125   147    45   137   22.9   22.5   17.5   24.7    72    72    35    79
   80906 00000011   0.0520  -1.0270  -0.0440  -0.0390   113   137    50   119   22.0   21.9   18.4   23.4    73    67    38    77
   80907 00000011   0.0770  -0.9850  -0.0300  -0.0240   130   154    39   145   23.2   22.9   16.3   25.2    72    75    25    85
   80908 00000011   0.0500  -0.9390  -0.0260  -0.0090   122   141    42   132   22.6   22.2   16.9   24.3    74    75    36    81
   80909 00000011   0.0520  -0.9330  -0.0310  -0.0280   127   143    47   133   23.0   22.3   17.9   24.4    76    71    33    79
   80910 00000011   0.0940  -0.9000  -0.0170  -0.0110   116   139    47   142   22.2   22.0   17.9   25.0    67    66    32    78
   80911 00000011   0.1350  -0.8730   0.0330   0.0360   109   139    42   130   21.7   22.0   16.9   24.2    62    63    28    73
   80912 00000011   0.1720  -0.9080  -0.0240  -0.0200   125   140    47   135   22.9   22.1   17.9   24.5    63    62    30    74
   80913 00000011   0.1160  -0.9310  -0.0220  -0.0050   116   137    49   140   22.2   21.9   18.2   24.9    70    68    41    79
   80914 00000011   0.0730  -0.9080  -0.0030   0.0060   108   129    43   119   21.6   21.4   17.1   23.4    68    69    32    76
   80915 00000011   0.0260  -0.9680  -0.0280  -0.0380   123   142    44   135   22.7   22.2   17.3   24.5    72    66    30    74
   80916 00000011   0.0800  -0.9610  -0.0330  -0.0250   113   135    42   122   22.0   21.8   16.9   23.7    72    67    24    73
   80917 00000011   0.1020  -0.9040   0.0180   0.0310   114   145    45   131   22.1   22.4   17.5   24.3    72    74    41    83
   80918 00000011   0.1440  -0.8550   0.0300   0.0370   111   140    41   126   21.8   22.1   16.7   23.9    71    68    37    76
   80919 00000011   0.1720  -0.8290  -0.0090   0.0140   117   139    41   135   22.3   22.0   16.7   24.5    65    64    32    75
   80920 00000011   0.1160  -0.8420  -0.0150  -0.0090   116   145    47   138   22.2   22.4   17.9   24.7    69    74    39    82
   80921 00000011   0.0250  -0.8250   0.0070   0.0040   112   143    37   131   21.9   22.3   15.8   24.3    66    67    34    77
   80922 00000011   0.0960  -0.9120   0.0370   0.0450   112   138    43   131   21.9   22.0   17.1   24.3    65    62    30    70
   80923 00000011   0.1450  -0.8990  -0.0320  -0.0130   118   145    50   142   22.4   22.4   18.4   25.0    70    70    42    74
   80924 00000011   0.1000  -0.9960   0.0310   0.0400   120   143    52   137   22.5   22.3   18.8   24.7    73    70    39    81
   80925 00000011   0.0770  -0.9810  -0.0530  -0.0430   121   158    51   148   22.6   23.1   18.6   25.3    73    75    36    83
   80926 00000011   0.0460  -0.9980  -0.0570  -0.0450   118   141    43   138   22.4   22.2   17.1   24.7    70    69    29    78
   80927 00000011   0.0650  -0.9750  -0.0440  -0.0320   104   124    41   118   21.3   21.0   16.7   23.4    67    57    27    76
   80928 00000011   0.0550  -0.9950  -0.0430  -0.0330   110   146    52   139   21.7   22.5   18.8   24.8    61    66    39    76
   80929 00000011   0.0610  -0.9750  -0.0460  -0.0350   125   139    44   133   22.9   22.0   17.3   24.4    73    69    33    73
   80930 00000011   0.0390  -0.9330  -0.0210  -0.0140   122   136    39   130   22.6   21.8   16.3   24.2    68    66    17    73
   80931 00000011   0.0910  -0.9490  -0.0340  -0.0250   102   136    41   127   21.1   21.8   16.7   24.0    69    67    31    78
   80932 00000011   0.0870  -0.9340  -0.0260  -0.0120   110   140    50   136   21.7   22.1   18.4   24.6    72    68    42    80
   80933 00000011   0.0630  -0.9270  -0.0440  -0.0410   127   138    48   126   23.0   22.0   18.1   23.9    75    69    41    76
   80934 00000011   0.1200  -0.9210  -0.0280  -0.0200   102   133    49   130   21.1   21.6   18.2   24.2    63    63    36    77
   80935 00000011   0.0020  -0.9360  -0.0090  -0.0050   119   132    44   124   22.4   21.6   17.3   23.8    71    68    32    78
   80936 00000011   0.0360  -0.9740  -0.0370  -0.0220   115   134    37   124   22.1   21.7   15.8   23.8    72    62    25    73
   80937 00000011   0.0420  -0.9500  -0.1000  -0.0920   124   146    48   136   22.8   22.5   18.1   24.6    76    73    35    80
   80938 00000011   0.0830  -0.9240  -0.0830  -0.0750   126   150    47   142   22.9   22.7   17.9   25.0    72    73    31    79
   80939 00000011   0.1050  -0.9380  -0.0810  -0.0700   111   142    44   127   21.8   22.2   17.3   24.0    69    63    33    75
   80940 00000011   0.0020  -0.8900   0.0540   0.0480   126   145    42   137   22.9   22.4   16.9   24.7    65    66    34    74
   80941 00000011   0.1000  -0.9150   0.0830   0.0880   126   149    47   136   22.9   22.6   17.9   24.6    72    73    32    82
   80942 00000011   0.1220  -0.9350   0.0370   0.0430   115   132    45   120   22.1   21.6   17.5   23.5    71    67    39    76
   80943 00000011   0.0910  -0.9540   0.0220   0.0480   123   142    43   131   22.7   22.2   17.1   24.3    71    65    28    75
   80944 00000011   0.1060  -0.9700  -0.0880  -0.0780   116   129    41   127   22.2   21.4   16.7   24.0    74    64    22    81
