   25230 00100011  -0.1241   0.6099  -0.0086  -0.0161   108   150   100   147    7.8    9.0    8.0   10.3    55    67    60    82
   25231 00100011  -0.1416   0.6082   0.0672   0.0543   117   159    99   153    8.5    9.5    7.9   10.6    34    34    39    51
   25232 00100011  -0.1575   0.5438   0.0403   0.0395   106   155    94   149    7.6    9.3    7.4   10.4    37    58    52    70
   25233 00100011  -0.1281   0.6085   0.0087   0.0001   111   155   105   152    8.0    9.3    8.4   10.6    59    80    60    73
   25234 00100011  -0.1586   0.6405  -0.0408  -0.0489   128   162   117   157    9.3    9.7    9.3   10.9    65    79    64    75
   25235 00100011  -0.1881   0.6435  -0.0684  -0.0839   104   150    91   148    7.5    9.0    7.1   10.3    62    79    51    80
   25236 00100011  -0.1589   0.5570  -0.0718  -0.0852   118   148   108   152    8.6    8.9    8.6   10.6    64    71    65    79
   25237 00100011  -0.1121   0.5379  -0.0441  -0.0532   119   162    98   150    8.6    9.7    7.8   10.5    60    73    55    66
   25238 00100011  -0.0761   0.5156   0.0017  -0.0061   111   151    94   141    8.0    9.1    7.4    9.9    34    32    24    44
   25239 00100011  -0.1307   0.5342   0.0681   0.0584   109   147    93   133    7.9    8.9    7.3    9.4    56    73    55    72
   25240 00100011  -0.1064   0.5812   0.0101  -0.0002   120   155    93   150    8.7    9.3    7.3   10.5    47    54    30    55
   25241 00100011  -0.0473   0.6257  -0.0005  -0.0340   120   156   103   153    8.7    9.4    8.2   10.6    20    57    42    42
   25242 00100011  -0.0190   0.5644   0.0812   0.0650   109   156   107   153    7.9    9.4    8.5   10.6    52    66    53    68
   25243 00100011   0.0026   0.5301   0.0327   0.0212   125   159   115   156    9.1    9.5    9.2   10.8    64    72    64    75
   25244 00100011  -0.0057   0.5649   0.0160   0.0068   120   159   103   157    8.7    9.5    8.2   10.9    53    74    55    70
   25245 00100011  -0.0221   0.6311   0.0248   0.0098   115   153   102   144    8.3    9.2    8.1   10.1    61    65    53    73
   25246 00100011  -0.0326   0.6215  -0.0071  -0.0167   120   154   100   152    8.7    9.3    8.0   10.6    70    83    59    85
   25247 00100011  -0.0256   0.7111  -0.0278  -0.0370   128   159   102   156    9.3    9.5    8.1   10.8    56    70    42    61
   25248 00100011  -0.0511   0.7302  -0.0383  -0.0498   125   159   112   149    9.1    9.5    8.9   10.4    67    82    64    78
   25249 00100011  -0.1008   0.6969  -0.0257  -0.0350   125   162   104   160    9.1    9.7    8.3   11.0    66    75    59    79
   25250 00100011  -0.1366   0.6546   0.0371   0.0095   100   147    92   143    7.1    8.9    7.2   10.0    38    54    39    51
   25251 00100011  -0.0807   0.6654   0.0485   0.0319   114   155   100   147    8.3    9.3    8.0   10.3    61    75    48    67
   25252 00100011  -0.0362   0.6918  -0.0358  -0.0445   121   160   102   151    8.8    9.6    8.1   10.5    64    70    53    78
   25253 00100011  -0.0337   0.6757   0.0311   0.0120   122   157   113   154    8.9    9.4    9.0   10.7    64    75    59    82
   25254 00100011  -0.0171   0.7251   0.0101   0.0067   114   158   101   149    8.3    9.5    8.0   10.4    50    68    51    63
   25255 00100011   0.0050   0.7123  -0.0144  -0.0252   116   154    98   151    8.4    9.3    7.8   10.5    55    60    56    64
   25256 00100011  -0.0073   0.7276   0.0223   0.0032   107   154    96   148    7.7    9.3    7.6   10.3    20    38    42    33
   25257 00100011   0.0329   0.7176   0.0474   0.0401   115   154   104   157    8.3    9.3    8.3   10.9    64    76    56    75
   25258 00100011   0.0332   0.7524   0.0254   0.0157   116   150   100   149    8.4    9.0    8.0   10.4    42    50    44    52
   25259 00100011  -0.0261   0.7930  -0.0335  -0.0438   110   152    98   143    8.0    9.2    7.8   10.0    43    56    46    62
   25260 00100011   0.0286   0.6663   0.0077  -0.0108   108   152    92   153    7.8    9.2    7.2   10.6    51    61    46    68
   25261 00100011  -0.0500   0.6497   0.0313   0.0186   105   151   102   147    7.6    9.1    8.1   10.3    59    73    60    76
   25262 00100011  -0.0764   0.6609   0.0239   0.0121   122   154   103   149    8.9    9.3    8.2   10.4    69    85    64    81
   25263 00100011  -0.0544   0.6747  -0.0313  -0.0425   112   155   101   150    8.1    9.3    8.0   10.5    55    75    52    78
   25264 00100011  -0.1430   0.6538   0.0059  -0.0121   118   159    90   149    8.6    9.5    7.0   10.4    56    62    39    68
   25265 00100011  -0.1482   0.6509   0.0177   0.0015   111   154   106   131    8.0    9.3    8.5    9.3    35    62    60    64
   25266 00100011  -0.1933   0.6170  -0.0222  -0.0343   117   157   105   149    8.5    9.4    8.4   10.4    59    75    47    70
   25267 00100011  -0.1648   0.6514  -0.0373  -0.0550   122   161   103   156    8.9    9.7    8.2   10.8    62    70    56    79
   25268 00100011  -0.0869   0.6544  -0.0288  -0.0494   105   150    96   138    7.6    9.0    7.6    9.7    52    73    52    68
   25269 00100011  -0.0415   0.5767  -0.0131  -0.0148   101   145    99   148    7.2    8.7    7.9   10.3    45    63    50    61
   25270 00100011   0.0186   0.5715  -0.0112  -0.0122   108   158   100   146    7.8    9.5    8.0   10.2    45    41    42    67
   25271 00100011  -0.0850   0.5680  -0.0086  -0.0224   108   152    98   144    7.8    9.2    7.8   10.1    61    75    56    83
   25272 00100011  -0.0851   0.6311   0.0007  -0.0035   107   152    96   147    7.7    9.2    7.6   10.3    56    71    56    74
   25273 00100011  -0.0596   0.6465  -0.0244  -0.0318   109   153    83   146    7.9    9.2    6.3   10.2    56    73    38    75
   25274 00100011  -0.0554   0.6340  -0.0481  -0.0579   119   157   102   159    8.6    9.4    8.1   11.0    66    73    56    78
   25275 00100011  -0.0163   0.6653   0.0147   0.0025   124   156   100   155    9.0    9.4    8.0   10.7    66    75    61    79
   25276 00100011  -0.0357   0.6635  -0.0086  -0.0212   112   153   105   148    8.1    9.2    8.4   10.3    63    76    62    74
   25277 00100011  -0.0962   0.6368   0.0074  -0.0006   120   154   106   154    8.7    9.3    8.5   10.7    57    64    53    65
   25278 00100011  -0.0572   0.6656  -0.0323  -0.0339   115   153   107   157    8.3    9.2    8.5   10.9    45    60    34    48
   25279 00100011  -0.0860   0.6696  -0.0069  -0.0172   123   163   117   162    8.9    9.8    9.3   11.1    67    73    57    79
   25280 00100011  -0.1262   0.6782   0.0187   0.0056   113   157   103   148    8.2    9.4    8.2   10.3    63    73    52    76
   25281 00100011  -0.1208   0.6476   0.0367   0.0282   117   154   104   144    8.5    9.3    8.3   10.1    56    67    62    81
   25282 00100011  -0.0257   0.6010   0.0091   0.0040   117   154   106   155    8.5    9.3    8.5   10.7    64    73    63    79
   25283 00100011   0.0129   0.6177  -0.0148  -0.0230   107   148    86   142    7.7    8.9    6.6   10.0    58    75    46    73
   25284 00100011   0.0435   0.6100  -0.0260  -0.0345   112   156   109   149    8.1    9.4    8.7   10.4    63    78    65    79
   25285 00100011   0.0972   0.5759   0.0359   0.0264   120   153    99   150    8.7    9.2    7.9   10.5    49    61    39    68
   25286 00100011   0.0406   0.5923   0.0413   0.0368   115   155    89   148    8.3    9.3    6.9   10.3    58    68    49    68
   25287 00100011  -0.0314   0.6174   0.0389   0.0278   118   159    90   151    8.6    9.5    7.0   10.5    67    87    53    83
   25288 00100011  -0.0092   0.6668   0.0054  -0.0018   116   158   104   152    8.4    9.5    8.3   10.6    62    78    62    80
   25289 00100011   0.0137   0.6475  -0.0437  -0.0546   120   159    99   153    8.7    9.5    7.9   10.6    47    53    31    55
   25290 00100011   0.0136   0.6364  -0.0067  -0.0123   113   158   105   152    8.2    9.5    8.4   10.6    52    48    38    60
   25291 00100011  -0.0182   0.6036   0.0071  -0.0058   109   149   101   142    7.9    9.0    8.0   10.0    64    74    54    76
   25292 00100011  -0.0270   0.6220   0.0034  -0.0055   119   157    99   151    8.6    9.4    7.9   10.5    71    72    51    82
   25293 00100011  -0.0368   0.7090   0.0034  -0.0045   116   156    96   144    8.4    9.4    7.6   10.1    64    81    64    76
   25294 00100011  -0.0037   0.6857   0.0313   0.0185   113   158   101   160    8.2    9.5    8.0   11.0    62    78    62    80
   25295 00100011  -0.0193   0.7689   0.0396   0.0256    99   145    92   136    7.0    8.7    7.2    9.6    59    75    59    75
   25296 00100011  -0.0288   0.7907   0.0181   0.0084   112   158   100   150    8.1    9.5    8.0   10.5    66    84    63    81
   25297 00100011  -0.0996   0.7287  -0.0143  -0.0258   116   157   110   154    8.4    9.4    8.8   10.7    51    69    56    70
   25298 00100011  -0.1062   0.6699  -0.0285  -0.0355   109   153    93   140    7.9    9.2    7.3    9.9    59    75    55    76
   25299 00100011  -0.1078   0.6676  -0.0007  -0.0051   118   155    90   154    8.6    9.3    7.0   10.7    63    81    51    78
   25300 00100011  -0.1328   0.6779  -0.0019   0.0053   123   160    99   153    8.9    9.6    7.9   10.6    20    48    37    29
   25301 00100011  -0.0927   0.6211  -0.0057  -0.0173   112   149   112   159    8.1    9.0    8.9   11.0    52    52    44    66
   25302 00100011  -0.0878   0.6448  -0.0027  -0.0163   113   159    98   144    8.2    9.5    7.8   10.1    62    77    52    76
   25303 00100011  -0.0606   0.5880  -0.0138  -0.0249   114   152    91   151    8.3    9.2    7.1   10.5    64    71    52    78
   25304 00100011  -0.0493   0.5644  -0.0155  -0.0268   104   146    99   146    7.5    8.8    7.9   10.2    62    74    61    84
   25305 00100011  -0.0989   0.6007   0.0106  -0.0029   111   154    84   143    8.0    9.3    6.4   10.0    59    74    48    75
   25306 00100011  -0.0698   0.6577   0.0304   0.0173   118   157    93   152    8.6    9.4    7.3   10.6    67    82    49    83
   25307 00100011   0.0098   0.6567   0.0274   0.0127   111   157    96   152    8.0    9.4    7.6   10.6    48    67    54    71
   25308 00100011  -0.0201   0.6262   0.0020  -0.0113   112   155    97   143    8.1    9.3    7.7   10.0    67    78    56    78
   25309 00100011  -0.0367   0.6025   0.0040  -0.0049   129   160   104   157    9.3    9.6    8.3   10.9    75    85    60    82
   25310 00100011  -0.0607   0.5984  -0.0075  -0.0127   113   152    93   137    8.2    9.2    7.3    9.7    60    73    53    71
   25311 00100011  -0.0300   0.5970  -0.0176  -0.0275   113   154   105   150    8.2    9.3    8.4   10.5    64    80    63    79
   25312 00100011  -0.0814   0.5507   0.0008  -0.0183   107   149    96   144    7.7    9.0    7.6   10.1    59    76    55    74
   25313 00100011  -0.0674   0.5388   0.0380   0.0263   111   154    94   154    8.0    9.3    7.4   10.7    65    80    51    69
   25314 00100011  -0.0841   0.5125   0.0734   0.0657   122   159    92   149    8.9    9.5    7.2   10.4    69    81    57    81
   25315 00100011  -0.0713   0.5348   0.0521   0.0414   107   158   109   154    7.7    9.5    8.7   10.7    65    82    70    84
   25316 00100011  -0.0881   0.5577  -0.0060  -0.0179   114   158    95   147    8.3    9.5    7.5   10.3    63    72    62    74
   25317 00100011  -0.0706   0.6578  -0.0088  -0.0167   115   151   102   151    8.3    9.1    8.1   10.5    50    59    51    53
   25318 00100011  -0.1548   0.6927  -0.0601  -0.0741   118   159   100   154    8.6    9.5    8.0   10.7    60    72    52    76
   25319 00100011  -0.1509   0.6576  -0.0579  -0.0684   109   152    93   140    7.9    9.2    7.3    9.9    62    77    49    69
   25320 00100011  -0.1610   0.6095  -0.0367  -0.0495   109   158    93   154    7.9    9.5    7.3   10.7    63    75    51    74
   25321 00100011  -0.1433   0.6447  -0.0148  -0.0294   124   153   108   154    9.0    9.2    8.6   10.7    34    50    43    51
   25322 00100011  -0.0007   0.6240  -0.0093  -0.0141   109   152    87   144    7.9    9.2    6.7   10.1    52    75    43    61
   25323 00100011   0.0101   0.5841  -0.0030  -0.0167    96   146    91   143    6.8    8.8    7.1   10.0    51    68    62    75
   25324 00100011   0.0376   0.5308  -0.0092  -0.0199   124   162   107   158    9.0    9.7    8.5   10.9    68    82    61    74
   25325 00100011   0.0306   0.5489  -0.0095  -0.0211   120   159    90   158    8.7    9.5    7.0   10.9    63    77    47    77
   25326 00100011   0.0544   0.5920  -0.0245  -0.0166   102   150    91   140    7.3    9.0    7.1    9.9    52    62    53    64
   25327 00100011   0.0239   0.5949  -0.0627  -0.0760   109   159    97   151    7.9    9.5    7.7   10.5    59    80    58    75
   25328 00100011   0.0180   0.6174  -0.0833  -0.0901   110   153   102   147    8.0    9.2    8.1   10.3    62    74    58    70
   25329 00100011  -0.0290   0.6562  -0.0321  -0.0447   112   153    92   144    8.1    9.2    7.2   10.1    59    79    54    80
   25330 00100011  -0.1064   0.6491  -0.0052  -0.0172   108   151    91   141    7.8    9.1    7.1    9.9    58    67    42    66
   25331 00100011  -0.0831   0.6224   0.0161   0.0110   117   157    98   154    8.5    9.4    7.8   10.7    43    66    54    60
   25332 00100011   0.0228   0.5828   0.0943   0.0913   114   155   108   159    8.3    9.3    8.6   11.0    40    51    46    50
   25333 00100011  -0.1201   0.6357  -0.0514  -0.0634   124   161    98   144    9.0    9.7    7.8   10.1    61    68    57    68
   25334 00100011  -0.0709   0.6116  -0.0574  -0.0630   109   161    97   154    7.9    9.7    7.7   10.7    54    75    46    73
   25335 00100011  -0.1136   0.6836  -0.0622  -0.0729   116   159   106   152    8.4    9.5    8.5   10.6    67    76    64    77
   25336 00100011  -0.1335   0.6306  -0.0463  -0.0591   108   151    96   147    7.8    9.1    7.6   10.3    65    83    57    77
   25337 00100011  -0.0747   0.5555   0.0230   0.0116   115   155   102   154    8.3    9.3    8.1   10.7    55    70    57    74
   25338 00100011  -0.0341   0.6811   0.0526   0.0345   104   151    94   147    7.5    9.1    7.4   10.3    61    73    56    79
   25339 00100011  -0.0743   0.7031   0.0338   0.0189   104   152   100   144    7.5    9.2    8.0   10.1    54    75    59    76
   25340 00100011  -0.0792   0.7178   0.0011  -0.0071   121   159   103   150    8.8    9.5    8.2   10.5    70    78    58    74
   25341 00100011  -0.0654   0.7241  -0.0646  -0.0753   111   157    97   151    8.0    9.4    7.7   10.5    55    61    39    62
   25342 00100011  -0.0356   0.7053  -0.0148  -0.0291   107   149    97   148    7.7    9.0    7.7   10.3    18    35    36    39
   25343 00100011   0.0316   0.6565   0.0499   0.0419   116   155    97   145    8.4    9.3    7.7   10.2    66    81    57    73
   25344 00100011   0.0082   0.6143   0.0337   0.0258   111   158   102   150    8.0    9.5    8.1   10.5    63    76    60    73
   25345 00100011  -0.0825   0.5588   0.0721   0.0584   112   155   105   148    8.1    9.3    8.4   10.3    56    76    60    74
   25346 00100011  -0.0028   0.5926   0.0394   0.0340   119   157   106   147    8.6    9.4    8.5   10.3    58    67    46    56
   25347 00100011  -0.0019   0.6035  -0.0028  -0.0260   108   157   107   150    7.8    9.4    8.5   10.5    51    70    37    60
