    2947 00100011   0.0111   0.2393  -0.0267  -0.0367    65    89    62    89    2.3    3.4    2.6    4.8    30    54    37    55
    2948 00100011  -0.0110   0.2488  -0.0168  -0.0201   111   138   105   132    6.9    7.2    7.2    8.3    74    79    72    85
    2949 00100011  -0.0132   0.2245  -0.0088  -0.0133    80   113    68   102    4.1    5.5    3.4    6.0    55    74    48    72
    2950 00100011  -0.0136   0.2551   0.0172  -0.0033    80   121    56    88    4.1    6.1    1.7    4.7    46    70     5    51
    2951 00100011   0.0196   0.2089   0.0170   0.0091    54    80    65    63    0.7    2.5    3.0    1.8    23    35    49    30
    2952 00100011   0.0203   0.2549   0.0183   0.0163    88   109    63    91    4.9    5.2    2.7    5.0    57    63    37    62
    2953 00100011   0.0096   0.2727   0.0002  -0.0069    81   120    80   114    4.2    6.0    4.8    7.0    44    68    51    76
    2954 00100011  -0.0119   0.2726  -0.0100  -0.0130    62    84    59    78    1.9    2.9    2.2    3.7    27    41    26    52
    2955 00100011  -0.0185   0.2836  -0.0189  -0.0211    72   112    57    95    3.2    5.4    1.9    5.4    43    71    26    66
    2956 00100011  -0.0082   0.2224  -0.0032  -0.0060    63    90    66    85    2.0    3.5    3.1    4.4    27    47    39    61
    2957 00100011   0.0181   0.2646  -0.0284  -0.0176    72   104    69    79    3.2    4.8    3.5    3.8    35    55    39    52
    2958 00100011  -0.0252   0.2335  -0.0119  -0.0239    78   123    79   102    3.9    6.2    4.7    6.0    50    61    57    69
    2959 00100011  -0.0167   0.3026   0.0045  -0.0019    61    83    55    70    1.7    2.8    1.6    2.8    20    39    17    43
    2960 00100011  -0.0273   0.2682   0.0184   0.0087    79    98    78    99    4.0    4.3    4.6    5.8    54    70    54    68
    2961 00100011  -0.0082   0.2761   0.0154   0.0096    87   109    80    97    4.8    5.2    4.8    5.6    61    67    55    69
    2962 00100011  -0.0009   0.3121  -0.0152   0.0074    62    90    52    71    1.9    3.5    1.1    2.9    19    32    11    36
    2963 00100011   0.0042   0.2870   0.0121   0.0031    99   133    73   119    5.9    6.9    4.0    7.4    68    75    47    75
    2964 00100011   0.0255   0.3006   0.0426   0.0116    55    76    58    63    0.8    2.1    2.0    1.8     5    27    34    18
    2965 00100011   0.0283   0.2940   0.0307   0.0354    59    85    52    71    1.4    3.0    1.1    2.9    25    31     6    47
    2966 00100011  -0.0239   0.2921   0.0320   0.0244    70   106    54    86    2.9    4.9    1.4    4.5    38    65    20    58
    2967 00100011  -0.0200   0.2908  -0.0016  -0.0040    71    96    61    92    3.0    4.1    2.5    5.1    38    50    29    62
    2968 00100011   0.0027   0.2614   0.0031  -0.0022    97   130    94   140    5.8    6.7    6.2    8.8    67    77    63    86
    2969 00100011   0.0021   0.2685   0.0224   0.0107    81   113    95   103    4.2    5.5    6.3    6.1    49    65    63    68
    2970 00100011  -0.0095   0.2928   0.0104   0.0070   104   138    82   126    6.4    7.2    5.0    7.9    67    82    52    77
    2971 00100011   0.0316   0.2819   0.0164   0.0184    95   137    75   126    5.6    7.2    4.2    7.9    63    78    46    81
    2972 00100011   0.0065   0.2380  -0.0075  -0.0072    54    70    57    66    0.7    1.3    1.9    2.2    13    17    21    26
    2973 00100011   0.0030   0.2508  -0.0143  -0.0141    83   117    79   111    4.4    5.8    4.7    6.8    56    65    56    78
    2974 00100011  -0.0064   0.2183   0.0063   0.0005    79   103    96   118    4.0    4.7    6.4    7.3    53    55    71    75
    2975 00100011  -0.0636   0.2362   0.0177  -0.0026    73   109    58    82    3.3    5.2    2.0    4.1    42    67    27    53
    2976 00100011  -0.0148   0.2279  -0.0212  -0.0228    71   109    59    97    3.0    5.2    2.2    5.6    45    66    27    64
    2977 00100011  -0.0367   0.1613  -0.0197  -0.0139    52    77    50    66    0.3    2.2    0.7    2.2    15    26    19    29
    2978 00100011  -0.0583   0.2247  -0.0089  -0.0106    70    88    56    79    2.9    3.3    1.7    3.8    39    36    19    48
    2979 00100011  -0.0106   0.2324  -0.0157  -0.0163    77   106    72    96    3.8    4.9    3.9    5.5    47    55    42    66
    2980 00100011  -0.0160   0.2633  -0.0037  -0.0072    91   132    94   129    5.2    6.8    6.2    8.1    62    76    68    79
    2981 00100011  -0.0699   0.2408  -0.0106  -0.0190    65    90    57    75    2.3    3.5    1.9    3.3    30    51    24    33
    2982 00100011   0.0143   0.2404  -0.0481  -0.0201    68    89    49    76    2.7    3.4    0.5    3.5    31    33    11    48
    2983 00100011  -0.0556   0.2114  -0.0163  -0.0250   104   141    72   123    6.4    7.4    3.9    7.6    64    82    28    81
    2984 00100011  -0.0271   0.2107  -0.0239  -0.0234    93   131    76   122    5.4    6.8    4.4    7.6    65    78    56    77
    2985 00100011   0.0183   0.2251   0.0017  -0.0067    75    98    58    86    3.5    4.3    2.0    4.5    44    56    34    50
    2986 00100011  -0.0002   0.2524  -0.0123  -0.0095    90   133    55   105    5.1    6.9    1.6    6.3    54    77    10    68
    2987 00100011  -0.0117   0.2862  -0.0049  -0.0114    71   109    83   106    3.0    5.2    5.1    6.4    38    57    60    68
    2988 00100011   0.0001   0.2871   0.0124   0.0036    99   140    87   131    5.9    7.4    5.5    8.2    62    77    54    79
    2989 00100011   0.0000   0.3219  -0.0073  -0.0162    73   110    80   102    3.3    5.3    4.8    6.0    47    58    48    65
    2990 00100011  -0.0415   0.2616   0.0036  -0.0001    75   108    69    96    3.5    5.1    3.5    5.5    43    48    42    64
    2991 00100011   0.0231   0.2810   0.0054   0.0072    62    88    70    83    1.9    3.3    3.6    4.2    24    40    43    43
    2992 00100011   0.0101   0.2895  -0.0166  -0.0212    81   115    77   100    4.2    5.7    4.5    5.8    52    68    49    68
    2993 00100011  -0.0271   0.2832  -0.0198  -0.0319    88   113    69   111    4.9    5.5    3.5    6.8    60    63    41    73
    2994 00100011  -0.0226   0.2670  -0.0277  -0.0329    81   103    80   103    4.2    4.7    4.8    6.1    55    58    57    68
    2995 00100011  -0.0208   0.2826  -0.0272  -0.0291    82   125    87   116    4.3    6.4    5.5    7.1    52    79    59    77
    2996 00100011  -0.0612   0.2732   0.0040  -0.0055    71   100    69   103    3.0    4.4    3.5    6.1    32    52    32    66
    2997 00100011  -0.0345   0.2768   0.0534   0.0505    85   122    84   125    4.6    6.2    5.2    7.8    58    78    58    83
    2998 00100011  -0.0015   0.2887   0.0036   0.0085   104   148    76   130    6.4    7.8    4.4    8.1    61    67    41    73
    2999 00100011  -0.0734   0.2619   0.0330   0.0200    79   121    64   100    4.0    6.1    2.9    5.8    28    64    21    55
    3000 00100011  -0.0229   0.2791   0.0046   0.0011    73    98    67   100    3.3    4.3    3.3    5.8    50    56    43    67
    3001 00100011  -0.0333   0.2907   0.0094  -0.0017    77   111    80    97    3.8    5.3    4.8    5.6    47    70    54    69
    3002 00100011  -0.0094   0.2875   0.0008   0.0004    90   134    69   111    5.1    7.0    3.5    6.8    65    81    40    78
    3003 00100011  -0.0059   0.2653  -0.0002  -0.0038    60    92    61    74    1.6    3.7    2.5    3.2    30    39    34    41
    3004 00100011  -0.0219   0.2711   0.0010  -0.0048    88   115    90   110    4.9    5.7    5.8    6.7    61    70    66    73
    3005 00100011  -0.0039   0.2831   0.0084   0.0073    89   102    61    81    5.0    4.6    2.5    4.0    54    55    33    49
    3006 00100011  -0.0424   0.2800  -0.0142  -0.0176    79   102    84    95    4.0    4.6    5.2    5.4    53    62    56    71
    3007 00100011  -0.0049   0.2531  -0.0366  -0.0191    79   111    55    91    4.0    5.3    1.6    5.0    47    64    14    57
    3008 00100011   0.0180   0.2737  -0.0158  -0.0145    85   111    62   122    4.6    5.3    2.6    7.6    54    65    33    78
    3009 00100011  -0.0001   0.2811  -0.0462  -0.0441    73   105    71    96    3.3    4.9    3.8    5.5    51    63    47    72
    3010 00100011  -0.0240   0.2881  -0.0085  -0.0100    93   121    73    99    5.4    6.1    4.0    5.8    59    74    52    67
    3011 00100011  -0.0152   0.2698   0.0010  -0.0053    85   116    65   114    4.6    5.7    3.0    7.0    45    69    24    77
    3012 00100011  -0.0251   0.2787   0.0043  -0.0022    64   117    67    90    2.1    5.8    3.3    4.9    31    66    44    57
    3013 00100011  -0.0223   0.2817  -0.0087  -0.0130    72   124    73   113    3.2    6.3    4.0    6.9    41    73    48    73
    3014 00100011   0.0859   0.2781  -0.0321  -0.0102    68    94    53    84    2.7    3.9    1.2    4.3    27    48     4    58
    3015 00100011  -0.0251   0.2650  -0.0098  -0.0065    74   105    56    93    3.4    4.9    1.7    5.2    48    59    17    67
    3016 00100011  -0.0252   0.2499  -0.0068  -0.0079    97   131    73   118    5.8    6.8    4.0    7.3    69    76    49    79
    3017 00100011  -0.0374   0.2622   0.0076   0.0047    71   110    89    87    3.0    5.3    5.7    4.6    47    58    67    64
    3018 00100011  -0.0176   0.2679   0.0251   0.0191    99   124    96   132    5.9    6.3    6.4    8.3    67    77    65    82
    3019 00100011  -0.0142   0.2695   0.0195   0.0131    81   113    94   103    4.2    5.5    6.2    6.1    52    63    69    67
    3020 00100011  -0.0547   0.2225   0.0289   0.0169    62    74    58    63    1.9    1.8    2.0    1.8    24    25    31    18
    3021 00100011  -0.0121   0.2548   0.0353   0.0365    80   101    78    92    4.1    4.5    4.6    5.1    50    58    55    61
    3022 00100011   0.0006   0.2799   0.0203   0.0181    73   109    79   101    3.3    5.2    4.7    5.9    36    62    54    70
    3023 00100011   0.0047   0.2906   0.0150   0.0065    85   114    61   104    4.6    5.6    2.5    6.2    58    72    24    70
    3024 00100011  -0.0211   0.2984   0.0007  -0.0081   103   129    66   124    6.3    6.6    3.1    7.7    66    77    32    78
    3025 00100011   0.0001   0.2905  -0.0049   0.0014    83   100    65    90    4.4    4.4    3.0    4.9    53    52    33    65
    3026 00100011   0.0051   0.3035  -0.0269  -0.0258    79   112    62    90    4.0    5.4    2.6    4.9    54    64    33    67
    3027 00100011   0.0050   0.2644   0.0174   0.0104    80   107    60   112    4.1    5.0    2.3    6.8    53    60    24    71
    3028 00100011  -0.0197   0.2546   0.0366   0.0297    92   133    78   115    5.3    6.9    4.6    7.1    58    77    57    76
    3029 00100011  -0.0348   0.2394   0.0306   0.0207    68   109    49    81    2.7    5.2    0.5    4.0    35    66    17    43
    3030 00100011   0.0262   0.2450   0.0067   0.0156    77   122    55   107    3.8    6.2    1.6    6.4    48    71    11    69
    3031 00100011  -0.0250   0.2658  -0.0033  -0.0077    79   113    67    92    4.0    5.5    3.3    5.1    48    67    30    58
    3032 00100011   0.0259   0.2871  -0.0220  -0.0243    82   123    68   108    4.3    6.2    3.4    6.5    51    72    38    75
    3033 00100011   0.0160   0.2701  -0.0226  -0.0242    76   107    54    94    3.6    5.0    1.4    5.3    48    62    21    57
    3034 00100011  -0.0052   0.2942  -0.0138  -0.0242    76   117    69   100    3.6    5.8    3.5    5.8    42    72    36    66
    3035 00100011  -0.0079   0.2664  -0.0089  -0.0042    73   105    67    97    3.3    4.9    3.3    5.6    51    59    47    68
    3036 00100011  -0.0097   0.2683   0.0361   0.0262    81   113    57    94    4.2    5.5    1.9    5.3    58    73    25    63
    3037 00100011   0.0026   0.2617   0.0383   0.0345    76    95    72    83    3.6    4.0    3.9    4.2    53    48    58    61
    3038 00100011  -0.0008   0.2500   0.0070   0.0192    85   112    55    99    4.6    5.4    1.6    5.8    60    64    23    68
    3039 00100011  -0.0318   0.2497   0.0190   0.0172    88   118    72   104    4.9    5.9    3.9    6.2    64    73    42    74
    3040 00100011  -0.0070   0.2592   0.0016  -0.0047    64    94    61    85    2.1    3.9    2.5    4.4    32    46    29    49
    3041 00100011  -0.0162   0.2837  -0.0101  -0.0137    89   114    81   100    5.0    5.6    4.9    5.8    66    70    61    71
    3042 00100011  -0.0220   0.2620  -0.0035  -0.0080    65   102    84    90    2.3    4.6    5.2    4.9    32    57    67    60
    3043 00100011  -0.0077   0.2556   0.0029   0.0062    75    96    57    95    3.5    4.1    1.9    5.4    53    49    25    64
    3044 00100011  -0.0181   0.2635   0.0223   0.0184   121   154   114   138    7.7    8.2    7.9    8.6    73    87    74    87
    3045 00100011  -0.0301   0.2559   0.0152   0.0064    71   114    68    91    3.0    5.6    3.4    5.0    34    69    44    55
    3046 00100011  -0.0276   0.2564   0.0262   0.0213    77   101    82   110    3.8    4.5    5.0    6.7    54    59    58    79
    3047 00100011  -0.0688   0.2810   0.0022   0.0023    86   135    87   112    4.7    7.0    5.5    6.8    47    74    59    76
    3048 00100011  -0.0466   0.2728   0.0056   0.0028    70    99    68    86    2.9    4.3    3.4    4.5    40    56    50    64
    3049 00100011  -0.0862   0.2719  -0.0087  -0.0145    68   116    72   101    2.7    5.7    3.9    5.9    37    68    39    73
    3050 00100011  -0.0801   0.2663  -0.0071  -0.0074    82   116    58    95    4.3    5.7    2.0    5.4    57    72    26    64
    3051 00100011  -0.0851   0.2316   0.0052  -0.0043    62   110    64    98    1.9    5.3    2.9    5.7    23    68    48    64
    3052 00100011  -0.0931   0.2379  -0.0011  -0.0034    83   116    64   102    4.4    5.7    2.9    6.0    59    69    43    66
    3053 00100011  -0.0964   0.2329   0.0042  -0.0044    63    85    46    70    2.0    3.0    0.0    2.8    37    46    17    36
    3054 00100011  -0.1011   0.2239  -0.0071  -0.0139    95   145    65   125    5.6    7.7    3.0    7.8    58    79    35    79
    3055 00100011  -0.0465   0.2160   0.0090   0.0095   102   127    72   123    6.2    6.5    3.9    7.6    68    79    44    76
    3056 00100011  -0.0595   0.2431  -0.0142  -0.0120    94   142    73   124    5.5    7.5    4.0    7.7    66    77    42    79
    3057 00100011  -0.0671   0.2775  -0.0091  -0.0140    86   127    77   108    4.7    6.5    4.5    6.5    59    71    50    72
    3058 00100011  -0.0726   0.2736   0.0170   0.0065    87   121    68    98    4.8    6.1    3.4    5.7    48    57    29    64
    3059 00100011  -0.0445   0.3131   0.0132   0.0200    56    85    58    74    1.0    3.0    2.0    3.2    19    41    40    52
    3060 00100011  -0.0622   0.2971   0.0150   0.0030    69    94    70    81    2.8    3.9    3.6    4.0    35    55    43    43
    3061 00100011  -0.0325   0.2737   0.0062  -0.0004    76   112   100   106    3.6    5.4    6.7    6.4    51    68    72    77
    3062 00100011  -0.0262   0.2870  -0.0223  -0.0217    64    87    55    69    2.1    3.2    1.6    2.6    39    40    22    38
    3063 00100011  -0.0324   0.2778  -0.0221  -0.0452    79   117    53   106    4.0    5.8    1.2    6.4    46    70    13    70
