   18048 00000011  -0.0630   0.7420   0.2030   0.2000   114   153   119   147    8.1    9.0    9.3   10.3    62    67    58    66
   18049 00000011   0.0190   0.7520   0.1400   0.1340   117   159    98   153    8.3    9.4    7.6   10.6    57    74    52    67
   18050 00000011  -0.0700   0.7530  -0.0090  -0.0350   122   159   108   156    8.7    9.4    8.4   10.8    53    72    48    64
   18051 00000011  -0.1520   0.7440   0.0400   0.0220   122   159   111   154    8.7    9.4    8.7   10.7    68    84    65    78
   18052 00000011  -0.2230   0.6790  -0.0110  -0.0520   111   155    93   147    7.8    9.2    7.1   10.3    52    62    51    63
   18053 00000011  -0.0990   0.6520   0.0270   0.0090   118   161    94   151    8.4    9.5    7.2   10.5    65    83    58    82
   18054 00000011  -0.0740   0.7320   0.0290   0.0110   116   159    96   151    8.2    9.4    7.4   10.5    53    74    60    63
   18055 00000011  -0.1050   0.7240   0.0200   0.0060   114   155   108   151    8.1    9.2    8.4   10.5    60    77    68    78
   18056 00000011  -0.0480   0.7920   0.0030   0.0040   107   154   101   144    7.5    9.1    7.8   10.1    66    84    63    78
   18057 00000011  -0.0110   0.7940  -0.0030  -0.0200   111   157    96   155    7.8    9.3    7.4   10.7    63    80    57    79
   18058 00000011  -0.1180   0.7040   0.0490   0.0260   123   162   105   155    8.7    9.5    8.2   10.7    62    76    59    80
   18059 00000011  -0.1250   0.7660  -0.0300  -0.0410   111   161    93   152    7.8    9.5    7.1   10.6    35    57    44    54
   18060 00000011  -0.0540   0.8010   0.0170  -0.0040   112   153    94   146    7.9    9.0    7.2   10.2    67    76    54    81
   18061 00000011  -0.0220   0.8430  -0.0140  -0.0180   104   155    94   139    7.3    9.2    7.2    9.8    54    79    54    76
   18062 00000011  -0.0040   0.8450   0.0000  -0.0160   115   160    92   153    8.1    9.4    7.0   10.6    64    79    53    83
   18063 00000011  -0.0520   0.8480  -0.0720  -0.0910   129   163   100   158    9.1    9.6    7.7   10.9    68    81    54    79
   18064 00000011  -0.0740   0.7550  -0.0560  -0.0730   114   156   108   154    8.1    9.2    8.4   10.7    63    77    65    78
   18065 00000011  -0.0910   0.8020  -0.0020  -0.0140   121   162   102   157    8.6    9.5    7.9   10.9    72    83    68    86
   18066 00000011  -0.0520   0.8030   0.0020   0.0080   122   162    98   155    8.7    9.5    7.6   10.7    60    83    60    76
   18067 00000011  -0.1620   0.7690   0.0970   0.1000   122   160   104   158    8.7    9.4    8.1   10.9    57    67    59    73
   18068 00000011  -0.1050   0.7950   0.0810   0.0870    96   159    94   150    6.6    9.4    7.2   10.5    51    67    44    68
   18069 00000011  -0.3390   0.7140   0.0630   0.0190   113   161    96   154    8.0    9.5    7.4   10.7    35    29    24    40
   18070 00000011  -0.0260   0.6150  -0.0500  -0.0620   119   162   102   153    8.4    9.5    7.9   10.6    65    71    53    69
   18071 00000011   0.0860   0.6980  -0.0070  -0.0240   120   152    99   146    8.5    9.0    7.7   10.2    53    67    56    74
   18072 00000011   0.0420   0.7900   0.0130   0.0010   120   161   104   153    8.5    9.5    8.1   10.6    67    74    57    77
   18073 00000011  -0.0190   0.8690  -0.0280  -0.0440   116   158   113   156    8.2    9.3    8.8   10.8    62    72    66    80
   18074 00000011  -0.0640   0.8440  -0.0560  -0.0740   117   159   111   153    8.3    9.4    8.7   10.6    62    69    63    77
   18075 00000011  -0.0990   0.9030  -0.0250  -0.0350   122   159   101   154    8.7    9.4    7.8   10.7    66    74    56    78
   18076 00000011  -0.0730   0.8990  -0.0370  -0.0500   121   154   111   154    8.6    9.1    8.7   10.7    67    76    66    83
   18077 00000011  -0.0360   0.9260  -0.0310  -0.0490   108   159    89   151    7.6    9.4    6.7   10.5    64    81    60    85
   18078 00000011  -0.1440   0.9090  -0.0410  -0.0720    69   162    98   153    3.7    9.5    7.6   10.6    26    81    54    80
   18079 00000011  -0.2260   0.9250  -0.0480  -0.0430    70   159   110   155    3.8    9.4    8.6   10.7    37    77    64    79
   18080 00000011  -0.2170   0.9660  -0.0210  -0.0290    73   155   111   162    4.2    9.2    8.7   11.1    33    80    69    84
   18081 00000011  -0.1540   0.9420  -0.0010  -0.0240    60   162   103   154    2.5    9.5    8.0   10.7    11    80    60    74
   18082 00000011  -0.2080   0.9100  -0.0080   0.0030    64   156   114   145    3.1    9.2    8.9   10.2    16    55    47    56
   18083 00000011  -0.0670   0.7650   0.0350   0.0200    77   157   102   153    4.7    9.3    7.9   10.6    28    57    46    61
   18084 00000011  -0.0810   0.8050   0.0800   0.0620    68   155   104   152    3.6    9.2    8.1   10.6    23    58    48    57
   18085 00000011  -0.1610   0.8290  -0.0220  -0.0300    57   157    99   159    2.1    9.3    7.7   11.0    21    79    56    70
   18086 00000011  -0.1270   0.8200   0.0670   0.0500    84   156    69   157    5.4    9.2    4.5   10.9    39    52    23    68
   18087 00000011  -0.1350   0.8230   0.0020  -0.0200   107   156    68   151    7.5    9.2    4.4   10.5    53    70    25    69
   18088 00000011   0.0420   0.8040  -0.0050   0.0040   100   156    76   155    6.9    9.2    5.4   10.7    48    57    31    65
   18089 00000011   0.0190   0.7110  -0.0360  -0.0250   114   158   117   161    8.1    9.3    9.1   11.1    39    62    59    60
   18090 00000011   0.0800   0.6960   0.1160   0.0880    79   152    92   143    4.9    9.0    7.0   10.0    41    66    53    52
   18091 00000011  -0.1930   0.7780  -0.0650  -0.0820    80   157   101   155    5.0    9.3    7.8   10.7    46    86    66    86
   18092 00000011  -0.0770   0.7160  -0.0130  -0.0440    84   164    90   149    5.4    9.6    6.8   10.4    42    76    47    66
   18093 00000011  -0.0910   0.7020   0.0540   0.0300    77   154    97   146    4.7    9.1    7.5   10.2    37    76    58    72
   18094 00000011  -0.0090   0.5760   0.1340   0.1060   102   155    95   139    7.1    9.2    7.3    9.8    47    63    38    47
   18095 00000011   0.0120   0.7030   0.1400   0.1250   103   150   103   147    7.2    8.9    8.0   10.3    43    54    57    62
   18096 00000011  -0.2380   0.6670  -0.0430  -0.0580   104   152    99   148    7.3    9.0    7.7   10.3    49    55    59    57
   18097 00000011   0.0070   0.6590   0.1170   0.1200   119   156   100   150    8.4    9.2    7.7   10.5    50    40    44    48
   18098 00000011  -0.0610   0.6610   0.1180   0.1010   122   159   103   160    8.7    9.4    8.0   11.0    71    78    68    84
   18099 00000011  -0.0630   0.6970   0.1230   0.1230   108   159    94   147    7.6    9.4    7.2   10.3    53    67    59    69
   18100 00000011  -0.0820   0.7550   0.0170   0.0030   120   161   105   161    8.5    9.5    8.2   11.1    70    85    69    83
   18101 00000011  -0.0650   0.7050  -0.0050  -0.0290   107   161   102   151    7.5    9.5    7.9   10.5    58    70    54    62
   18102 00000011  -0.1650   0.7400  -0.0200  -0.0190   125   161    99   155    8.9    9.5    7.7   10.7    60    70    56    66
   18103 00000011  -0.1210   0.6500   0.0760   0.0680   105   145    86   144    7.4    8.6    6.4   10.1    55    68    51    75
   18104 00000011  -0.1830   0.6600  -0.0050  -0.0350   106   149    99   141    7.4    8.8    7.7    9.9    44    67    48    47
   18105 00000011  -0.2590   0.6920   0.0560   0.0210   117   158    98   144    8.3    9.3    7.6   10.1    57    53    49    64
   18106 00000011  -0.1810   0.7700  -0.0120  -0.0390   111   158   100   150    7.8    9.3    7.7   10.5    48    63    44    61
   18107 00000011  -0.0650   0.7540   0.1980   0.1740   107   156    97   143    7.5    9.2    7.5   10.0    53    68    51    66
   18108 00000011  -0.0800   0.6610   0.1390   0.1230   118   153    95   148    8.4    9.0    7.3   10.3    68    77    55    79
   18109 00000011  -0.0020   0.6300   0.1650   0.1510   114   155   117   155    8.1    9.2    9.1   10.7    45    72    48    58
   18110 00000011  -0.0960   0.7640  -0.0880  -0.0970   129   161   115   157    9.1    9.5    9.0   10.9    56    69    54    56
   18111 00000011  -0.0700   0.6920  -0.0670  -0.0730   112   157   104   156    7.9    9.3    8.1   10.8    25    59    62    58
   18112 00000011   0.0240   0.8010  -0.0470  -0.0500   115   154   110   149    8.1    9.1    8.6   10.4    59    75    62    74
   18113 00000011  -0.0170   0.8020   0.0010  -0.0040   115   157   103   153    8.1    9.3    8.0   10.6    60    80    54    76
   18114 00000011  -0.0420   0.7580   0.1140   0.1040   107   147    85   141    7.5    8.7    6.3    9.9    54    64    45    54
   18115 00000011  -0.1150   0.8100   0.0840   0.0670   108   151    93   146    7.6    8.9    7.1   10.2    58    72    55    72
   18116 00000011  -0.0230   0.8690   0.0470   0.0210   108   154   115   148    7.6    9.1    9.0   10.3    63    78    60    78
   18117 00000011  -0.0760   0.9050   0.0120   0.0050   107   161   108   154    7.5    9.5    8.4   10.7    56    68    65    79
   18118 00000011   0.0030   0.8650   0.0510   0.0310   117   157    91   149    8.3    9.3    6.9   10.4    62    76    41    69
   18119 00000011  -0.0460   0.6920   0.0970   0.0770   121   150   112   152    8.6    8.9    8.7   10.6    35    51    64    58
   18120 00000011   0.0040   0.6450  -0.0290  -0.0420   115   152    98   146    8.1    9.0    7.6   10.2    63    68    61    73
   18121 00000011  -0.0170   0.7180  -0.0050  -0.0130   113   158    95   148    8.0    9.3    7.3   10.3    63    82    63    76
   18122 00000011  -0.1330   0.6830  -0.0340  -0.0430    93   157   110   156    6.3    9.3    8.6   10.8    44    78    66    81
   18123 00000011  -0.2380   0.6450   0.0550   0.0290    65   156    97   147    3.2    9.2    7.5   10.3    27    70    54    74
   18124 00000011  -0.1590   0.7130   0.0410   0.0390    70   162   107   159    3.8    9.5    8.3   11.0    33    90    71    90
   18125 00000011  -0.0510   0.6620   0.0670   0.0610   103   158   101   153    7.2    9.3    7.8   10.6    60    79    60    76
   18126 00000011  -0.0940   0.6610   0.0760   0.0640   124   155    94   150    8.8    9.2    7.2   10.5    71    80    53    80
   18127 00000011  -0.0470   0.6480   0.0850   0.0710   103   154    92   146    7.2    9.1    7.0   10.2    63    84    59    83
   18128 00000011  -0.0580   0.7350   0.0720   0.0530   116   157   102   151    8.2    9.3    7.9   10.5    64    82    63    73
   18129 00000011  -0.0110   0.7730   0.0190   0.0140   125   158   104   156    8.9    9.3    8.1   10.8    68    76    62    82
   18130 00000011  -0.0430   0.7290  -0.0040  -0.0060   115   158    92   154    8.1    9.3    7.0   10.7    68    79    59    83
   18131 00000011  -0.0060   0.7430   0.0700   0.0610   111   155    99   147    7.8    9.2    7.7   10.3    60    72    54    69
   18132 00000011  -0.1000   0.6760  -0.0380  -0.0400   134   162   123   159    9.5    9.5    9.5   11.0    75    83    71    80
   18133 00000011  -0.0490   0.7190  -0.0200  -0.0280   119   156   114   145    8.4    9.2    8.9   10.2    65    80    65    75
   18134 00000011   0.0010   0.6820  -0.0250  -0.0400   120   156   103   151    8.5    9.2    8.0   10.5    66    84    64    84
   18135 00000011  -0.0100   0.6780   0.0170   0.0280   112   157    90   153    7.9    9.3    6.8   10.6    25    21    18    38
   18136 00000011   0.1380   0.5850   0.0000  -0.0170   129   163   100   163    9.1    9.6    7.7   11.2    69    86    53    80
   18137 00000011   0.0370   0.6750   0.0070  -0.0030   133   164   105   156    9.4    9.6    8.2   10.8    72    86    61    74
   18138 00000011   0.0340   0.7950  -0.0340  -0.0530   121   159   108   155    8.6    9.4    8.4   10.7    61    73    60    75
   18139 00000011  -0.0870   0.7830   0.0140  -0.0090   115   156   104   153    8.1    9.2    8.1   10.6    58    54    27    49
   18140 00000011  -0.0850   0.7950   0.0950   0.0820   123   161   117   161    8.7    9.5    9.1   11.1    38    55    54    47
   18141 00000011  -0.1410   0.7480   0.0440   0.0230   115   155    99   148    8.1    9.2    7.7   10.3    61    74    63    73
   18142 00000011  -0.0560   0.8170   0.0270   0.0180   124   160    98   155    8.8    9.4    7.6   10.7    58    72    56    63
   18143 00000011  -0.1240   0.7130   0.0260   0.0110   121   157   106   155    8.6    9.3    8.3   10.7    36    60    47    61
   18144 00000011  -0.0920   0.6780  -0.0030  -0.0120   124   165    97   160    8.8    9.7    7.5   11.0    51    63    45    67
   18145 00000011  -0.1500   0.7730  -0.0630  -0.0770   115   162    92   147    8.1    9.5    7.0   10.3    67    81    58    75
   18146 00000011  -0.1960   0.6350   0.0250  -0.0090   121   162   106   158    8.6    9.5    8.3   10.9    44    39    32    25
   18147 00000011  -0.1160   0.5990  -0.0030  -0.0110   119   160   106   157    8.4    9.4    8.3   10.9    60    75    60    77
   18148 00000011  -0.1240   0.6010   0.0710   0.0480    81   158    98   151    5.1    9.3    7.6   10.5    37    57    48    74
   18149 00000011  -0.1320   0.5450   0.0650   0.0630   116   155   101   146    8.2    9.2    7.8   10.2    68    82    63    77
   18150 00000011  -0.1340   0.6430   0.0310   0.0110   115   152   112   151    8.1    9.0    8.7   10.5    66    81    71    86
   18151 00000011  -0.1720   0.6320   0.0090   0.0030   127   160   114   159    9.0    9.4    8.9   11.0    73    83    70    83
   18152 00000011  -0.1210   0.6430   0.0280   0.0080   111   151   109   152    7.8    8.9    8.5   10.6    54    74    70    79
   18153 00000011   0.0330   0.6660   0.1280   0.1150   116   159   115   154    8.2    9.4    9.0   10.7    60    71    62    79
   18154 00000011  -0.1150   0.7340   0.0600   0.0430   132   164   114   154    9.3    9.6    8.9   10.7    59    72    71    70
   18155 00000011  -0.1150   0.8400   0.0280   0.0210   119   164    93   149    8.4    9.6    7.1   10.4    61    70    49    71
   18156 00000011  -0.2100   0.7070   0.0370   0.0240   119   158   109   156    8.4    9.3    8.5   10.8    61    69    57    70
   18157 00000011  -0.1270   0.6440   0.0300   0.0230   113   154    96   147    8.0    9.1    7.4   10.3    57    76    55    76
   18158 00000011  -0.1140   0.6900   0.0180   0.0010   117   156   100   151    8.3    9.2    7.7   10.5    60    73    62    70
   18159 00000011  -0.1060   0.7210  -0.0840  -0.0940   122   162   116   158    8.7    9.5    9.0   10.9    64    72    63    76
   18160 00000011  -0.1450   0.7010  -0.0440  -0.0520   127   160   108   160    9.0    9.4    8.4   11.0    63    71    54    77
   18161 00000011  -0.1060   0.7020  -0.0490  -0.0500   110   154   118   153    7.8    9.1    9.2   10.6    66    77    70    78
   18162 00000011  -0.1550   0.7950   0.0230   0.0150   118   160   101   155    8.4    9.4    7.8   10.7    64    71    51    77
   18163 00000011  -0.1920   0.8060   0.0180  -0.0050   114   161    98   146    8.1    9.5    7.6   10.2    53    62    44    70
   18164 00000011  -0.0420   1.0200   0.1110   0.0250   116   155   105   149    8.2    9.2    8.2   10.4    19    34    17     6
   18165 00000011  -0.1030   0.9790  -0.0510  -0.0570   121   160   108   155    8.6    9.4    8.4   10.7    53    55    50    52
